# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08009040E+01  -9.79510114E+00   1.00580283E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.85758130E-02   4.36944210E-02  -1.48813920E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    534  -1.04493242E+01  -9.76708044E+00   6.82243738E-01
    535  -1.04497301E+01  -9.76744006E+00   6.82290020E-01
    536  -1.04501391E+01  -9.76780786E+00   6.82331231E-01
    537  -1.04505188E+01  -9.76816250E+00   6.82356281E-01
    538  -1.04509001E+01  -9.76852403E+00   6.82376103E-01
    539  -1.04511604E+01  -9.76877827E+00   6.82382119E-01
    540  -1.04514245E+01  -9.76902254E+00   6.82401970E-01
    541  -1.04516933E+01  -9.76926684E+00   6.82426426E-01
    542  -1.04519625E+01  -9.76950464E+00   6.82457854E-01
    543  -1.04523676E+01  -9.76993669E+00   6.82430886E-01
    544  -1.04527714E+01  -9.77037147E+00   6.82399975E-01
    545  -1.04530871E+01  -9.77069478E+00   6.82392365E-01
    546  -1.04534024E+01  -9.77099913E+00   6.82403240E-01
    547  -1.04537164E+01  -9.77131423E+00   6.82402180E-01
    548  -1.04540277E+01  -9.77161960E+00   6.82408142E-01
    549  -1.04543800E+01  -9.77208209E+00   6.82297896E-01
    550  -1.04547207E+01  -9.77255401E+00   6.82166649E-01
    551  -1.04550595E+01  -9.77295673E+00   6.82102753E-01
    552  -1.04554037E+01  -9.77336205E+00   6.82041639E-01
    553  -1.04557567E+01  -9.77375280E+00   6.82003912E-01
    554  -1.04560950E+01  -9.77413887E+00   6.81956131E-01
    555  -1.04563762E+01  -9.77441501E+00   6.81961209E-01
    556  -1.04566402E+01  -9.77468567E+00   6.81954559E-01
    557  -1.04569496E+01  -9.77494154E+00   6.82008035E-01
    558  -1.04572588E+01  -9.77519730E+00   6.82061464E-01
    559  -1.04575965E+01  -9.77563635E+00   6.81960195E-01
    560  -1.04579154E+01  -9.77604812E+00   6.81867240E-01
    561  -1.04581775E+01  -9.77636366E+00   6.81813793E-01
    562  -1.04584386E+01  -9.77668655E+00   6.81752008E-01
    563  -1.04587198E+01  -9.77700857E+00   6.81711222E-01
    564  -1.04590003E+01  -9.77733640E+00   6.81663928E-01
    565  -1.04592896E+01  -9.77762804E+00   6.81661508E-01
    566  -1.04595853E+01  -9.77792376E+00   6.81661495E-01
    567  -1.04599120E+01  -9.77822766E+00   6.81684375E-01
    568  -1.04602415E+01  -9.77854273E+00   6.81698764E-01
    569  -1.04605839E+01  -9.77887473E+00   6.81709131E-01
    570  -1.04609224E+01  -9.77921379E+00   6.81708647E-01
    571  -1.04612711E+01  -9.77955156E+00   6.81719521E-01
    572  -1.04616233E+01  -9.77990116E+00   6.81722100E-01
    573  -1.04619134E+01  -9.78024097E+00   6.81672434E-01
    574  -1.04622028E+01  -9.78057642E+00   6.81626370E-01
    575  -1.04625064E+01  -9.78091193E+00   6.81594511E-01
    576  -1.04628117E+01  -9.78125017E+00   6.81561558E-01
    577  -1.04631611E+01  -9.78156236E+00   6.81598757E-01
    578  -1.04635064E+01  -9.78186400E+00   6.81642416E-01
    579  -1.04638088E+01  -9.78215847E+00   6.81650281E-01
    580  -1.04641070E+01  -9.78245544E+00   6.81651609E-01
    581  -1.04644028E+01  -9.78274535E+00   6.81657446E-01
    582  -1.04647002E+01  -9.78303165E+00   6.81668548E-01
    583  -1.04650035E+01  -9.78333072E+00   6.81672733E-01
    584  -1.04653068E+01  -9.78362950E+00   6.81677341E-01
    585  -1.04656584E+01  -9.78393375E+00   6.81724623E-01
    586  -1.04660096E+01  -9.78425205E+00   6.81757589E-01
    587  -1.04663485E+01  -9.78456847E+00   6.81779996E-01
    588  -1.04666861E+01  -9.78486130E+00   6.81824837E-01
    589  -1.04669953E+01  -9.78509344E+00   6.81901849E-01
    590  -1.04673064E+01  -9.78531980E+00   6.81986637E-01
    591  -1.04676147E+01  -9.78553656E+00   6.82078187E-01
    592  -1.04679163E+01  -9.78576490E+00   6.82151434E-01
    593  -1.04681814E+01  -9.78601694E+00   6.82164420E-01
    594  -1.04684465E+01  -9.78626864E+00   6.82177905E-01
    595  -1.04687820E+01  -9.78654436E+00   6.82237653E-01
    596  -1.04691210E+01  -9.78681359E+00   6.82307452E-01
    597  -1.04693447E+01  -9.78703298E+00   6.82311758E-01
    598  -1.04695685E+01  -9.78725246E+00   6.82316008E-01
    599  -1.04697944E+01  -9.78746430E+00   6.82330126E-01
    600  -1.04700169E+01  -9.78767961E+00   6.82337245E-01
    601  -1.04703038E+01  -9.78790740E+00   6.82396417E-01
    602  -1.04705912E+01  -9.78813481E+00   6.82456346E-01
    603  -1.04708805E+01  -9.78836469E+00   6.82515850E-01
    604  -1.04711720E+01  -9.78859321E+00   6.82578826E-01
    605  -1.04713715E+01  -9.78881372E+00   6.82557830E-01
    606  -1.04715883E+01  -9.78901185E+00   6.82576439E-01
    607  -1.04718214E+01  -9.78922605E+00   6.82595311E-01
    608  -1.04720426E+01  -9.78945713E+00   6.82585423E-01
    609  -1.04722460E+01  -9.78973794E+00   6.82508095E-01
    610  -1.04724749E+01  -9.78994078E+00   6.82534073E-01
    611  -1.04726950E+01  -9.79017505E+00   6.82519997E-01
    612  -1.04728962E+01  -9.79046480E+00   6.82431416E-01
    613  -1.04731497E+01  -9.79072493E+00   6.82424776E-01
    614  -1.04734071E+01  -9.79097667E+00   6.82430430E-01
    615  -1.04736475E+01  -9.79119677E+00   6.82450770E-01
    616  -1.04738796E+01  -9.79143520E+00   6.82444446E-01
    617  -1.04741593E+01  -9.79171112E+00   6.82448204E-01
    618  -1.04744512E+01  -9.79197309E+00   6.82478093E-01
    619  -1.04747113E+01  -9.79225681E+00   6.82454465E-01
    620  -1.04749918E+01  -9.79251662E+00   6.82475220E-01
    621  -1.04752230E+01  -9.79273484E+00   6.82488187E-01
    622  -1.04754511E+01  -9.79295749E+00   6.82493560E-01
    623  -1.04756782E+01  -9.79317899E+00   6.82499170E-01
    624  -1.04759090E+01  -9.79339810E+00   6.82510925E-01
    625  -1.04761523E+01  -9.79360423E+00   6.82548080E-01
    626  -1.04763885E+01  -9.79382407E+00   6.82564442E-01
    627  -1.04766135E+01  -9.79405402E+00   6.82559479E-01
    628  -1.04768412E+01  -9.79427827E+00   6.82562891E-01
    629  -1.04770742E+01  -9.79448474E+00   6.82589508E-01
    630  -1.04773070E+01  -9.79469185E+00   6.82615141E-01
    631  -1.04775381E+01  -9.79492331E+00   6.82614768E-01
    632  -1.04777675E+01  -9.79515854E+00   6.82608988E-01
    633  -1.04779773E+01  -9.79537717E+00   6.82600128E-01
    634  -1.04781923E+01  -9.79558496E+00   6.82607316E-01
    635  -1.04783954E+01  -9.79577446E+00   6.82620932E-01
    636  -1.04785979E+01  -9.79596566E+00   6.82632196E-01
    637  -1.04788101E+01  -9.79614707E+00   6.82663028E-01
    638  -1.04790231E+01  -9.79632934E+00   6.82693746E-01
    639  -1.04792689E+01  -9.79651541E+00   6.82753481E-01
    640  -1.04795141E+01  -9.79670079E+00   6.82813309E-01
    641  -1.04797622E+01  -9.79688483E+00   6.82877384E-01
    642  -1.04800109E+01  -9.79706717E+00   6.82943768E-01
    643  -1.04802727E+01  -9.79724583E+00   6.83026904E-01
    644  -1.04805340E+01  -9.79742559E+00   6.83108454E-01
    645  -1.04807463E+01  -9.79762221E+00   6.83124067E-01
    646  -1.04809661E+01  -9.79780527E+00   6.83160839E-01
    647  -1.04811790E+01  -9.79800233E+00   6.83176677E-01
    648  -1.04813905E+01  -9.79820031E+00   6.83190196E-01
    649  -1.04816207E+01  -9.79835356E+00   6.83267143E-01
    650  -1.04818528E+01  -9.79850521E+00   6.83347586E-01
    651  -1.04820852E+01  -9.79865990E+00   6.83425337E-01
    652  -1.04823196E+01  -9.79881261E+00   6.83506975E-01
    653  -1.04825038E+01  -9.79899430E+00   6.83509541E-01
    654  -1.04826876E+01  -9.79917714E+00   6.83510433E-01
    655  -1.04828729E+01  -9.79935664E+00   6.83516223E-01
    656  -1.04830595E+01  -9.79953315E+00   6.83526299E-01
    657  -1.04832452E+01  -9.79970290E+00   6.83542345E-01
    658  -1.04834334E+01  -9.79986673E+00   6.83566660E-01
    659  -1.04836161E+01  -9.80004119E+00   6.83574924E-01
    660  -1.04838038E+01  -9.80020486E+00   6.83598942E-01
    661  -1.04840033E+01  -9.80037609E+00   6.83627224E-01
    662  -1.04842035E+01  -9.80054460E+00   6.83658934E-01
    663  -1.04843952E+01  -9.80072896E+00   6.83666230E-01
    664  -1.04845851E+01  -9.80091547E+00   6.83669588E-01
    665  -1.04847201E+01  -9.80112524E+00   6.83594850E-01
    666  -1.04848657E+01  -9.80131510E+00   6.83550590E-01
    667  -1.04850240E+01  -9.80149266E+00   6.83531331E-01
    668  -1.04851832E+01  -9.80166865E+00   6.83514574E-01
    669  -1.04853478E+01  -9.80183076E+00   6.83516987E-01
    670  -1.04855136E+01  -9.80199764E+00   6.83515988E-01
    671  -1.04856765E+01  -9.80220128E+00   6.83475238E-01
    672  -1.04858392E+01  -9.80240084E+00   6.83438349E-01
    673  -1.04860038E+01  -9.80257493E+00   6.83428852E-01
    674  -1.04861730E+01  -9.80273724E+00   6.83435731E-01
    675  -1.04863305E+01  -9.80287579E+00   6.83454736E-01
    676  -1.04864868E+01  -9.80301768E+00   6.83469083E-01
    677  -1.04866421E+01  -9.80314722E+00   6.83494894E-01
    678  -1.04867957E+01  -9.80328146E+00   6.83514214E-01
    679  -1.04869560E+01  -9.80341912E+00   6.83536918E-01
    680  -1.04871121E+01  -9.80356840E+00   6.83543676E-01
    681  -1.04873046E+01  -9.80374239E+00   6.83562229E-01
    682  -1.04874957E+01  -9.80391912E+00   6.83576621E-01
    683  -1.04876873E+01  -9.80409318E+00   6.83594147E-01
    684  -1.04878778E+01  -9.80426935E+00   6.83608489E-01
    685  -1.04880725E+01  -9.80445966E+00   6.83612810E-01
    686  -1.04882634E+01  -9.80465068E+00   6.83612678E-01
    687  -1.04884523E+01  -9.80484121E+00   6.83611124E-01
    688  -1.04886403E+01  -9.80503197E+00   6.83608317E-01
    689  -1.04887991E+01  -9.80520171E+00   6.83597355E-01
    690  -1.04889561E+01  -9.80536658E+00   6.83589569E-01
    691  -1.04891111E+01  -9.80553343E+00   6.83577701E-01
    692  -1.04892666E+01  -9.80570226E+00   6.83564378E-01
    693  -1.04895057E+01  -9.80592711E+00   6.83578584E-01
    694  -1.04897349E+01  -9.80616882E+00   6.83566063E-01
    695  -1.04899520E+01  -9.80640807E+00   6.83543941E-01
    696  -1.04902027E+01  -9.80663707E+00   6.83565678E-01
    697  -1.04904114E+01  -9.80685169E+00   6.83559733E-01
    698  -1.04906219E+01  -9.80706494E+00   6.83556996E-01
    699  -1.04908614E+01  -9.80727183E+00   6.83589564E-01
    700  -1.04910939E+01  -9.80747587E+00   6.83618031E-01
    701  -1.04913125E+01  -9.80771407E+00   6.83598403E-01
    702  -1.04915416E+01  -9.80793790E+00   6.83603678E-01
    703  -1.04917631E+01  -9.80818396E+00   6.83579114E-01
    704  -1.04919775E+01  -9.80842335E+00   6.83554188E-01
    705  -1.04922442E+01  -9.80866400E+00   6.83580216E-01
    706  -1.04925109E+01  -9.80890535E+00   6.83605596E-01
    707  -1.04927623E+01  -9.80914534E+00   6.83616954E-01
    708  -1.04930118E+01  -9.80938685E+00   6.83624985E-01
    709  -1.04932191E+01  -9.80958002E+00   6.83639076E-01
    710  -1.04934269E+01  -9.80977225E+00   6.83654658E-01
    711  -1.04936332E+01  -9.80996162E+00   6.83671549E-01
    712  -1.04938401E+01  -9.81014984E+00   6.83690247E-01
    713  -1.04940286E+01  -9.81031885E+00   6.83709774E-01
    714  -1.04942138E+01  -9.81048756E+00   6.83726250E-01
    715  -1.04944234E+01  -9.81066824E+00   6.83755150E-01
    716  -1.04946355E+01  -9.81084914E+00   6.83786331E-01
    717  -1.04948472E+01  -9.81104563E+00   6.83801585E-01
    718  -1.04950550E+01  -9.81124531E+00   6.83809732E-01
    719  -1.04952504E+01  -9.81144555E+00   6.83804812E-01
    720  -1.04954541E+01  -9.81163842E+00   6.83815646E-01
    721  -1.04956534E+01  -9.81181304E+00   6.83840335E-01
    722  -1.04958544E+01  -9.81198751E+00   6.83866937E-01
    723  -1.04960564E+01  -9.81215222E+00   6.83904154E-01
    724  -1.04962560E+01  -9.81232008E+00   6.83935877E-01
    725  -1.04964949E+01  -9.81253135E+00   6.83963554E-01
    726  -1.04966891E+01  -9.81274540E+00   6.83943656E-01
    727  -1.04969379E+01  -9.81295397E+00   6.83983885E-01
    728  -1.04971462E+01  -9.81316611E+00   6.83980104E-01
    729  -1.04973797E+01  -9.81336480E+00   6.84014879E-01
    730  -1.04976164E+01  -9.81356515E+00   6.84051238E-01
    731  -1.04977644E+01  -9.81368590E+00   6.84078458E-01
    732  -1.04979178E+01  -9.81380931E+00   6.84108474E-01
    733  -1.04980646E+01  -9.81392492E+00   6.84139678E-01
    734  -1.04982112E+01  -9.81405062E+00   6.84160552E-01
    735  -1.04983635E+01  -9.81418488E+00   6.84178654E-01
    736  -1.04985159E+01  -9.81431902E+00   6.84196879E-01
    737  -1.04986631E+01  -9.81444932E+00   6.84213760E-01
    738  -1.04988047E+01  -9.81458667E+00   6.84218073E-01
    739  -1.04989476E+01  -9.81472706E+00   6.84220580E-01
    740  -1.04990973E+01  -9.81485902E+00   6.84238272E-01
    741  -1.04992347E+01  -9.81499045E+00   6.84244244E-01
    742  -1.04993758E+01  -9.81511823E+00   6.84257525E-01
    743  -1.04995737E+01  -9.81529956E+00   6.84274166E-01
    744  -1.04997702E+01  -9.81548404E+00   6.84286140E-01
    745  -1.04999954E+01  -9.81570178E+00   6.84293572E-01
    746  -1.05002196E+01  -9.81591946E+00   6.84300158E-01
    747  -1.05004473E+01  -9.81613513E+00   6.84312221E-01
    748  -1.05006732E+01  -9.81635065E+00   6.84322517E-01
    749  -1.05008306E+01  -9.81651232E+00   6.84318232E-01
    750  -1.05009871E+01  -9.81667365E+00   6.84313476E-01
    751  -1.05011499E+01  -9.81683191E+00   6.84318007E-01
    752  -1.05013111E+01  -9.81698814E+00   6.84322942E-01
    753  -1.05014555E+01  -9.81712603E+00   6.84329468E-01
    754  -1.05015949E+01  -9.81726355E+00   6.84331373E-01
    755  -1.05017375E+01  -9.81740100E+00   6.84336467E-01
    756  -1.05018814E+01  -9.81753866E+00   6.84342714E-01
    757  -1.05020484E+01  -9.81769982E+00   6.84348581E-01
    758  -1.05022116E+01  -9.81786665E+00   6.84344978E-01
    759  -1.05023411E+01  -9.81800090E+00   6.84340238E-01
    760  -1.05024725E+01  -9.81813367E+00   6.84338880E-01
    761  -1.05025978E+01  -9.81824774E+00   6.84350006E-01
    762  -1.05027229E+01  -9.81836176E+00   6.84361174E-01
    763  -1.05028547E+01  -9.81848363E+00   6.84371116E-01
    764  -1.05029871E+01  -9.81860426E+00   6.84382844E-01
    765  -1.05031001E+01  -9.81870576E+00   6.84394301E-01
    766  -1.05032106E+01  -9.81881530E+00   6.84395343E-01
    767  -1.05033322E+01  -9.81893559E+00   6.84396584E-01
    768  -1.05034516E+01  -9.81906000E+00   6.84391573E-01
    769  -1.05035776E+01  -9.81917945E+00   6.84398184E-01
    770  -1.05037022E+01  -9.81930177E+00   6.84400410E-01
    771  -1.05038116E+01  -9.81940958E+00   6.84402014E-01
    772  -1.05039225E+01  -9.81951525E+00   6.84407215E-01
    773  -1.05040381E+01  -9.81961260E+00   6.84425495E-01
    774  -1.05041499E+01  -9.81971873E+00   6.84431136E-01
    775  -1.05042721E+01  -9.81981993E+00   6.84452199E-01
    776  -1.05043924E+01  -9.81992518E+00   6.84467222E-01
    777  -1.05045445E+01  -9.82004709E+00   6.84497397E-01
    778  -1.05046962E+01  -9.82016985E+00   6.84526353E-01
    779  -1.05048347E+01  -9.82031000E+00   6.84524663E-01
    780  -1.05049728E+01  -9.82045078E+00   6.84521983E-01
    781  -1.05051148E+01  -9.82056699E+00   6.84547851E-01
    782  -1.05052554E+01  -9.82068425E+00   6.84571120E-01
    783  -1.05053813E+01  -9.82084407E+00   6.84537275E-01
    784  -1.05055068E+01  -9.82100711E+00   6.84499665E-01
    785  -1.05056209E+01  -9.82112897E+00   6.84491919E-01
    786  -1.05057341E+01  -9.82125307E+00   6.84481054E-01
    787  -1.05058492E+01  -9.82137035E+00   6.84478832E-01
    788  -1.05059633E+01  -9.82148933E+00   6.84473985E-01
    789  -1.05061035E+01  -9.82160351E+00   6.84499999E-01
    790  -1.05062310E+01  -9.82171824E+00   6.84512750E-01
    791  -1.05063729E+01  -9.82185280E+00   6.84520118E-01
    792  -1.05065236E+01  -9.82198692E+00   6.84536726E-01
    793  -1.05066705E+01  -9.82212127E+00   6.84549254E-01
    794  -1.05068044E+01  -9.82225283E+00   6.84551617E-01
    795  -1.05069692E+01  -9.82239709E+00   6.84572085E-01
    796  -1.05071448E+01  -9.82254139E+00   6.84603398E-01
    797  -1.05072610E+01  -9.82265041E+00   6.84610624E-01
    798  -1.05073826E+01  -9.82276154E+00   6.84621088E-01
    799  -1.05075065E+01  -9.82286986E+00   6.84636654E-01
    800  -1.05076298E+01  -9.82297738E+00   6.84652445E-01
    801  -1.05077542E+01  -9.82308814E+00   6.84666045E-01
    802  -1.05078733E+01  -9.82320049E+00   6.84672839E-01
    803  -1.05080100E+01  -9.82331581E+00   6.84694173E-01
    804  -1.05081383E+01  -9.82343376E+00   6.84704539E-01
    805  -1.05082757E+01  -9.82353806E+00   6.84737613E-01
    806  -1.05084081E+01  -9.82365360E+00   6.84754494E-01
    807  -1.05085291E+01  -9.82377349E+00   6.84755623E-01
    808  -1.05086575E+01  -9.82387695E+00   6.84780510E-01
    809  -1.05087894E+01  -9.82398524E+00   6.84804134E-01
    810  -1.05089301E+01  -9.82411049E+00   6.84819615E-01
    811  -1.05090666E+01  -9.82421983E+00   6.84846785E-01
    812  -1.05091944E+01  -9.82431283E+00   6.84881608E-01
    813  -1.05093408E+01  -9.82441280E+00   6.84928001E-01
    814  -1.05094777E+01  -9.82451216E+00   6.84965554E-01
    815  -1.05095991E+01  -9.82460662E+00   6.84992502E-01
    816  -1.05097303E+01  -9.82470169E+00   6.85028633E-01
    817  -1.05098727E+01  -9.82479870E+00   6.85073957E-01
    818  -1.05100092E+01  -9.82489912E+00   6.85110128E-01
    819  -1.05101570E+01  -9.82499567E+00   6.85161326E-01
    820  -1.05102994E+01  -9.82509491E+00   6.85204454E-01
    821  -1.05104458E+01  -9.82520421E+00   6.85241628E-01
    822  -1.05105914E+01  -9.82531893E+00   6.85272456E-01
    823  -1.05107557E+01  -9.82547647E+00   6.85279217E-01
    824  -1.05109213E+01  -9.82564317E+00   6.85278139E-01
    825  -1.05110650E+01  -9.82577455E+00   6.85290442E-01
    826  -1.05112195E+01  -9.82588502E+00   6.85334514E-01
    827  -1.05113704E+01  -9.82600674E+00   6.85363685E-01
    828  -1.05115158E+01  -9.82613910E+00   6.85376659E-01
    829  -1.05116435E+01  -9.82625382E+00   6.85389645E-01
    830  -1.05117716E+01  -9.82637039E+00   6.85401233E-01
    831  -1.05118981E+01  -9.82648636E+00   6.85411765E-01
    832  -1.05120242E+01  -9.82659915E+00   6.85425046E-01
    833  -1.05121358E+01  -9.82671546E+00   6.85420334E-01
    834  -1.05122462E+01  -9.82683653E+00   6.85409695E-01
    835  -1.05123480E+01  -9.82694672E+00   6.85401288E-01
    836  -1.05124487E+01  -9.82706013E+00   6.85388571E-01
    837  -1.05125634E+01  -9.82717472E+00   6.85388670E-01
    838  -1.05126770E+01  -9.82729076E+00   6.85386235E-01
    839  -1.05127948E+01  -9.82739771E+00   6.85397078E-01
    840  -1.05129090E+01  -9.82750960E+00   6.85399356E-01
    841  -1.05130370E+01  -9.82763345E+00   6.85403579E-01
    842  -1.05131671E+01  -9.82775398E+00   6.85413136E-01
    843  -1.05132927E+01  -9.82785149E+00   6.85441159E-01
    844  -1.05134079E+01  -9.82796613E+00   6.85441806E-01
    845  -1.05135048E+01  -9.82805621E+00   6.85448558E-01
    846  -1.05136007E+01  -9.82814754E+00   6.85453213E-01
    847  -1.05136987E+01  -9.82823906E+00   6.85459644E-01
    848  -1.05137971E+01  -9.82833083E+00   6.85466290E-01
    849  -1.05138826E+01  -9.82843001E+00   6.85452610E-01
    850  -1.05139684E+01  -9.82852604E+00   6.85442368E-01
    851  -1.05140587E+01  -9.82861688E+00   6.85441782E-01
    852  -1.05141500E+01  -9.82870693E+00   6.85443116E-01
    853  -1.05142486E+01  -9.82880059E+00   6.85448059E-01
    854  -1.05143483E+01  -9.82889473E+00   6.85453541E-01
    855  -1.05144532E+01  -9.82898642E+00   6.85466759E-01
    856  -1.05145569E+01  -9.82907851E+00   6.85478387E-01
    857  -1.05146508E+01  -9.82916267E+00   6.85488149E-01
    858  -1.05147431E+01  -9.82924557E+00   6.85497566E-01
    859  -1.05148327E+01  -9.82933882E+00   6.85493841E-01
    860  -1.05149223E+01  -9.82943365E+00   6.85488614E-01
    861  -1.05150306E+01  -9.82952387E+00   6.85506752E-01
    862  -1.05151372E+01  -9.82961761E+00   6.85519597E-01
    863  -1.05152499E+01  -9.82970551E+00   6.85544424E-01
    864  -1.05153602E+01  -9.82979790E+00   6.85562342E-01
    865  -1.05154716E+01  -9.82990102E+00   6.85570615E-01
    866  -1.05155815E+01  -9.83000558E+00   6.85575889E-01
    867  -1.05157042E+01  -9.83012175E+00   6.85582492E-01
